rank	trigram	count	percent
1	нда	340814	0.819020
2	ган	300045	0.721047
3	ары	242289	0.582252
4	нын	222879	0.535607
5	анд	217615	0.522957
6	аны	202722	0.487167
7	ара	201806	0.484966
8	ала	197242	0.473998
9	тар	187880	0.451500
10	алы	186589	0.448398
11	кан	178612	0.429228
12	ард	174938	0.420399
13	лар	172256	0.413954
14	ана	170496	0.409724
15	мен	165641	0.398057
16	бол	155909	0.374670
17	ынд	155147	0.372838
18	лга	150612	0.361940
19	дын	149875	0.360169
20	рды	143054	0.343777
21	кар	139989	0.336412
22	агы	139584	0.335438
23	нен	129952	0.312292
24	мат	129658	0.311585
25	дар	129564	0.311359
26	бир	128883	0.309723
27	тан	128032	0.307678
28	ене	124223	0.298524
29	ери	120558	0.289717
30	ген	119027	0.286037
31	жан	117959	0.283471
32	ына	116083	0.278963
33	аты	110127	0.264649
34	ата	109917	0.264145
35	тер	107447	0.258209
36	кта	105419	0.253336
37	кыр	104980	0.252281
38	туу	100988	0.242687
39	рын	100217	0.240834
40	асы	99948	0.240188
41	ста	99477	0.239056
42	деп	99382	0.238828
43	ага	99061	0.238056
44	айт	98928	0.237737
45	бер	97495	0.234293
46	дан	96409	0.231683
47	баш	96123	0.230996
48	сын	95694	0.229965
49	атт	95603	0.229746
50	луу	94246	0.226485
51	даг	93577	0.224878
52	айы	93390	0.224428
53	ура	93053	0.223618
54	рда	92579	0.222479
55	тур	92544	0.222395
56	алг	92415	0.222085
57	рга	91544	0.219992
58	ыны	90323	0.217058
59	алд	89643	0.215424
60	ору	89543	0.215183
61	лды	89290	0.214575
62	тка	88444	0.212542
63	шка	86685	0.208315
64	атк	86626	0.208174
65	тал	84771	0.203716
66	ырг	83951	0.201745
67	кен	81753	0.196463
68	кыз	81643	0.196199
69	нды	81605	0.196107
70	акт	80807	0.194190
71	ция	80342	0.193072
72	ини	80003	0.192258
73	кер	79753	0.191657
74	ылы	79710	0.191553
75	ент	78713	0.189158
76	лык	78684	0.189088
77	гыз	78222	0.187978
78	тта	77908	0.187223
79	нча	77094	0.185267
80	рди	76961	0.184947
81	гон	76906	0.184815
82	ргы	76594	0.184065
83	жыл	76555	0.183972
84	нин	76379	0.183549
85	уну	75960	0.182542
86	тын	75327	0.181021
87	жат	73968	0.177755
88	олу	73596	0.176861
89	ерд	73506	0.176644
90	бар	73080	0.175621
91	кал	72932	0.175265
92	бек	72848	0.175063
93	тин	72835	0.175032
94	ада	72680	0.174659
95	дин	72525	0.174287
96	оюн	72229	0.173576
97	ект	71824	0.172602
98	кет	71297	0.171336
99	илд	71099	0.170860
100	арт	69367	0.166698
101	ист	68119	0.163699
102	дык	68011	0.163439
103	лди	68005	0.163425
104	нун	67888	0.163144
105	бою	66904	0.160779
106	бул	66820	0.160577
107	лер	66772	0.160462
108	бил	66711	0.160315
109	кел	66681	0.160243
110	кат	66498	0.159803
111	ула	66482	0.159765
112	эле	65971	0.158537
113	нде	65603	0.157653
114	ири	65250	0.156804
115	юнч	65134	0.156525
116	рат	64710	0.155507
117	рал	64529	0.155072
118	или	63791	0.153298
119	йин	63137	0.151726
120	лан	62343	0.149818
121	олг	61990	0.148970
122	рин	61954	0.148883
123	ден	61892	0.148735
124	лго	61579	0.147982
125	ыгы	61528	0.147860
126	алу	61503	0.147800
127	зма	61393	0.147535
128	лда	61067	0.146752
129	тти	61061	0.146738
130	ызм	61008	0.146610
131	нан	60703	0.145877
132	тке	60652	0.145755
133	рге	60483	0.145348
134	жар	60472	0.145322
135	үчү	60183	0.144628
136	дир	59987	0.144157
137	ыкт	59889	0.143921
138	өрү	59789	0.143681
139	шта	59578	0.143174
140	аал	59268	0.142429
141	ени	59193	0.142248
142	кыл	58749	0.141181
143	пар	57557	0.138317
144	еле	56752	0.136382
145	рүү	56615	0.136053
146	учу	56455	0.135669
147	аба	55895	0.134323
148	унд	55473	0.133309
149	үнү	55267	0.132814
150	ерг	54991	0.132151
151	лик	54520	0.131019
152	ызс	54346	0.130600
153	уга	54246	0.130360
154	зст	54236	0.130336
155	ашк	54154	0.130139
156	ылд	54073	0.129944
157	ашт	53946	0.129639
158	ине	53287	0.128056
159	онд	53234	0.127928
160	уру	53204	0.127856
161	ишт	53109	0.127628
162	улу	52971	0.127296
163	лып	52710	0.126669
164	айл	52689	0.126619
165	нүн	52499	0.126162
166	иде	51921	0.124773
167	шке	51910	0.124746
168	чүн	51718	0.124285
169	абы	51309	0.123302
170	рма	51103	0.122807
171	сун	51091	0.122778
172	тат	50948	0.122435
173	пре	50865	0.122235
174	ишк	50720	0.121887
175	еке	50543	0.121461
176	көр	50460	0.121262
177	аар	50426	0.121180
178	гын	50019	0.120202
179	ере	49836	0.119762
180	кте	49688	0.119407
181	лек	49618	0.119238
182	бай	49491	0.118933
183	үнд	49449	0.118832
184	сал	49324	0.118532
185	ону	48836	0.117359
186	етт	48536	0.116638
187	йты	48433	0.116391
188	иги	48345	0.116179
189	аза	47514	0.114182
190	мин	47427	0.113973
191	аев	47211	0.113454
192	инд	47206	0.113442
193	олд	47081	0.113142
194	дун	46824	0.112524
195	йын	46644	0.112092
196	дай	46373	0.111440
197	кор	46361	0.111411
198	кур	46354	0.111395
199	елг	46097	0.110777
200	күн	46017	0.110585
201	ылг	45961	0.110450
202	ясы	45786	0.110030
203	тте	45767	0.109984
204	маа	45675	0.109763
205	ыла	45613	0.109614
206	ург	45573	0.109518
207	ндө	45275	0.108802
208	дам	45187	0.108590
209	уна	45086	0.108348
210	ошо	45040	0.108237
211	оку	44752	0.107545
212	түү	44692	0.107401
213	тик	44425	0.106759
214	иши	44366	0.106617
215	мын	44299	0.106456
216	тты	44229	0.106288
217	еги	44206	0.106233
218	рок	43797	0.105250
219	ого	43759	0.105159
220	ком	43652	0.104901
221	тыш	43524	0.104594
222	лоо	43134	0.103657
223	али	43116	0.103613
224	бас	42949	0.103212
225	ияс	42935	0.103178
226	усу	42758	0.102753
227	акы	42407	0.101910
228	еге	41787	0.100420
229	нтт	41715	0.100247
230	жол	41666	0.100129
231	гөн	41549	0.099848
232	нал	41414	0.099523
233	кол	41285	0.099213
234	рун	41199	0.099007
235	өнү	41148	0.098884
236	чыг	41081	0.098723
237	ама	40840	0.098144
238	стр	40572	0.097500
239	арг	40527	0.097392
240	ети	40436	0.097173
241	икт	40267	0.096767
