rank	trigram	count	percent
1	нда	331479	0.542716
2	ган	289616	0.474176
3	ары	269295	0.440905
4	ара	236553	0.387298
5	тар	212321	0.347624
6	нын	211243	0.345859
7	анд	197273	0.322987
8	ына	190687	0.312204
9	ала	183282	0.300080
10	ард	179834	0.294435
11	алы	175095	0.286676
12	кан	173746	0.284467
13	аны	173721	0.284426
14	ынд	169553	0.277602
15	лга	153610	0.251499
16	лар	152408	0.249531
17	дар	146874	0.240471
18	рды	141218	0.231210
19	мат	138088	0.226086
20	кар	137988	0.225922
21	ери	137444	0.225031
22	кта	136416	0.223348
23	ата	127889	0.209387
24	аты	126966	0.207876
25	агы	124591	0.203988
26	ана	124033	0.203074
27	тер	119369	0.195438
28	тан	116987	0.191538
29	атт	115306	0.188786
30	асы	113617	0.186020
31	рын	112510	0.184208
32	дын	107820	0.176529
33	сын	107642	0.176238
34	алд	104530	0.171143
35	ыны	102423	0.167693
36	ору	101862	0.166774
37	тал	101829	0.166720
38	аба	100346	0.164292
39	атк	98779	0.161727
40	ага	98729	0.161645
41	дык	98624	0.161473
42	дан	97961	0.160387
43	ини	97931	0.160338
44	oru	96222	0.157540
45	бер	95997	0.157172
46	тка	95069	0.155652
47	run	94175	0.154189
48	кыз	94022	0.153938
49	тта	93876	0.153699
50	unk	93726	0.153454
51	акт	93652	0.153332
52	ция	93544	0.153156
53	nkn	92919	0.152132
54	kno	92871	0.152054
55	now	92867	0.152047
56	own	92840	0.152003
57	нде	92780	0.151905
58	айы	92654	0.151698
59	ект	92081	0.150760
60	лык	91734	0.150192
61	уну	91448	0.149724
62	тур	89078	0.145844
63	алг	88865	0.145495
64	кат	88565	0.145004
65	бек	87455	0.143186
66	арт	87259	0.142865
67	рга	86517	0.141651
68	кал	86385	0.141434
69	айт	85876	0.140601
70	тын	85693	0.140301
71	туу	84978	0.139131
72	ста	84858	0.138934
73	ерд	84421	0.138219
74	анк	83456	0.136639
75	тин	83281	0.136352
76	ент	82862	0.135666
77	лды	82780	0.135532
78	шка	82633	0.135291
79	нал	81355	0.133199
80	дин	81037	0.132678
81	ыкт	80351	0.131555
82	аал	79837	0.130714
83	нка	79647	0.130403
84	рда	79347	0.129911
85	нун	79081	0.129476
86	нба	79077	0.129469
87	ура	78425	0.128402
88	нан	77986	0.127683
89	ист	77982	0.127677
90	ака	77507	0.126899
91	ада	77450	0.126806
92	кен	77373	0.126680
93	нин	77309	0.126575
94	ген	76165	0.124702
95	ынк	75605	0.123785
96	ула	75346	0.123361
97	бол	75340	0.123351
98	уна	74596	0.122133
99	шта	74507	0.121987
100	лер	74349	0.121728
101	даг	72769	0.119142
102	нды	72526	0.118744
103	или	72339	0.118438
104	кыр	72100	0.118046
105	тке	71640	0.117293
106	ама	70982	0.116216
107	ызм	70806	0.115928
108	лан	70612	0.115610
109	зма	70540	0.115492
110	ант	70472	0.115381
111	рат	69370	0.113577
112	лда	69338	0.113524
113	рди	69255	0.113388
114	акы	68985	0.112946
115	унд	68513	0.112173
116	баш	68246	0.111736
117	ашт	68074	0.111455
118	жар	68065	0.111440
119	ылы	67871	0.111122
120	аар	67406	0.110361
121	рма	67256	0.110115
122	ыгы	66990	0.109680
123	луу	66773	0.109325
124	кер	66174	0.108344
125	өрү	65961	0.107995
126	кет	65925	0.107936
127	нжа	65117	0.106613
128	кте	64660	0.105865
129	рүү	63857	0.104550
130	tor	63223	0.103512
131	еле	63148	0.103390
